Environment,Student,Action,Segments
E01,S03,A06,1-15; 16-25; 26-35; 36-46; 47-57; 58-67; 68-78; 79-89; 90-100; 101-111; 112-121; 122-132; 133-143; 144-154; 155-165; 166-176; 177-186; 187-197; 198-208; 209-218; 219-229; 230-240; 241-251; 252-261; 262-272; 273-283; 284-293
E01,S03,A07,1-14; 15-34; 35-54; 55-75; 76-95; 96-115; 116-135; 136-155; 156-175; 176-195; 196-214; 215-235; 236-256; 257-276; 277-296
E01,S03,A08,1-14; 15-32; 33-50; 51-69; 70-88; 89-107; 108-125; 126-143; 144-162; 163-180; 181-200; 201-219; 220-238; 239-258; 259-277; 278-295
E01,S03,A09,1-10; 11-26; 27-40; 41-56; 57-72; 73-88; 89-104; 105-120; 121-137; 138-154; 155-171; 172-187; 188-204; 205-221; 222-238; 239-255; 256-272; 273-289
E01,S03,A10,1-10; 11-27; 28-44; 45-62; 63-79; 80-97; 98-115; 116-133; 134-151; 152-172; 173-190; 191-210; 211-230; 231-250; 251-267; 268-286
E01,S03,A11,1-16; 17-36; 37-58; 59-79; 80-100; 101-121; 122-141; 142-162; 163-184; 185-205; 206-227; 228-249; 250-270; 271-291
E01,S03,A12,1-20; 21-35; 36-50; 51-64; 65-79; 80-92; 93-108; 109-121; 122-136; 137-149; 150-165; 166-180; 181-195; 196-209; 210-224; 225-237; 238-253; 254-266; 267-282; 283-297
E01,S03,A13,1-9; 10-25; 26-40; 41-55; 56-71; 72-86; 87-101; 102-116; 117-131; 132-145; 146-160; 161-176; 177-192; 193-207; 208-223; 224-237; 238-254; 255-271; 272-287
E01,S03,A14,1-9; 10-26; 27-42; 43-58; 59-73; 74-89; 90-106; 107-122; 123-139; 140-154; 155-170; 171-186; 187-203; 204-220; 221-237; 238-253; 254-270; 271-286
E01,S03,A15,1-24; 25-51; 52-77; 78-101; 102-126; 127-151; 152-176; 177-202; 203-227; 228-251; 252-276
E01,S03,A16,1-21; 22-47; 48-72; 73-98; 99-122; 123-145; 146-170; 171-195; 196-219; 220-244; 245-270; 271-293
E01,S03,A17,1-7; 8-19; 20-33; 34-46; 47-60; 61-74; 75-88; 89-102; 103-115; 116-130; 131-144; 145-158; 159-172; 173-186; 187-198; 199-212; 213-226; 227-239; 240-253; 254-268; 269-283; 284-297
E01,S03,A18,1-9; 10-21; 22-34; 35-47; 48-60; 61-73; 74-88; 89-102; 103-116; 117-131; 132-145; 146-159; 160-173; 174-188; 189-202; 203-216; 217-231; 232-244; 245-259; 260-273; 274-288
E01,S03,A19,1-22; 23-48; 49-72; 73-97; 98-120; 121-145; 146-171; 172-193; 194-217; 218-242; 243-264; 265-288
E01,S03,A20,1-22; 23-51; 52-77; 78-104; 105-130; 131-157; 158-183; 184-209; 210-236; 237-263; 264-288
E01,S03,A21,1-19; 20-45; 46-71; 72-98; 99-123; 124-147; 148-174; 175-198; 199-226; 227-252; 253-278
E01,S03,A22,1-22; 23-45; 46-66; 67-92; 93-115; 116-138; 139-161; 162-185; 186-209; 210-231; 232-253; 254-277; 278-297
E01,S03,A23,1-20; 21-43; 44-67; 68-88; 89-110; 111-134; 135-158; 159-182; 183-204; 205-226; 227-247; 248-269; 270-291
E01,S03,A24,1-7; 8-23; 24-42; 43-61; 62-78; 79-94; 95-110; 111-128; 129-145; 146-163; 164-181; 182-198; 199-215; 216-233; 234-250; 251-269; 270-287
E01,S03,A25,1-14; 15-31; 32-48; 49-65; 66-82; 83-100; 101-117; 118-134; 135-150; 151-167; 168-185; 186-202; 203-219; 220-234; 235-250; 251-268; 269-285
E01,S03,A26,1-6; 7-15; 16-24; 25-33; 34-41; 42-50; 51-59; 60-68; 69-77; 78-86; 87-95; 96-104; 105-113; 114-122; 123-131; 132-141; 142-149; 150-159; 160-168; 169-177; 178-186; 187-196; 197-205; 206-214; 215-223; 224-233; 234-242; 243-251; 252-260; 261-270; 271-279; 280-289
E01,S03,A27,1-15; 16-37; 38-57; 58-77; 78-98; 99-115; 116-135; 136-153; 154-172; 173-191; 192-207; 208-225; 226-243; 244-263; 264-281; 282-297
E01,S04,A01,1-7; 8-17; 18-25; 26-32; 33-38; 39-47; 48-55; 56-64; 65-73; 74-82; 83-92; 93-103; 104-111; 112-121; 122-132; 133-140; 141-150; 151-161; 162-169; 170-179; 180-192; 193-203; 204-212; 213-220; 221-228; 229-238; 239-248; 249-257; 258-267; 268-276; 277-285; 286-296
E01,S04,A02,1-19; 20-44; 45-71; 72-98; 99-124; 125-151; 152-178; 179-205; 206-232; 233-260; 261-286
E01,S04,A03,1-17; 18-44; 45-70; 71-97; 98-124; 125-150; 151-177; 178-204; 205-230; 231-257; 258-283
E01,S04,A04,1-6; 7-17; 18-31; 32-44; 45-57; 58-70; 71-83; 84-96; 97-107; 108-121; 122-134; 135-146; 147-159; 160-171; 172-183; 184-196; 197-209; 210-223; 224-236; 237-249; 250-263; 264-276; 277-289
E01,S04,A05,1-6; 7-18; 19-31; 32-45; 46-58; 59-70; 71-82; 83-96; 97-109; 110-121; 122-134; 135-146; 147-159; 160-172; 173-185; 186-197; 198-210; 211-223; 224-236; 237-248; 249-261; 262-274; 275-287; 288-297
E01,S04,A06,1-17; 18-27; 28-39; 40-49; 50-60; 61-71; 72-82; 83-93; 94-104; 105-114; 115-125; 126-136; 137-147; 148-158; 159-169; 170-180; 181-191; 192-202; 203-213; 214-224; 225-235; 236-246; 247-256; 257-267; 268-279; 280-289
E01,S04,A07,1-20; 21-45; 46-70; 71-96; 97-120; 121-148; 149-172; 173-195; 196-219; 220-243; 244-268; 269-293
E01,S04,A08,1-15; 16-40; 41-66; 67-90; 91-114; 115-141; 142-165; 166-189; 190-212; 213-236; 237-258; 259-286
E01,S04,A09,1-13; 14-32; 33-52; 53-73; 74-95; 96-115; 116-136; 137-157; 158-178; 179-199; 200-216; 217-240; 241-261; 262-281
E01,S04,A10,1-15; 16-34; 35-55; 56-74; 75-94; 95-116; 117-136; 137-158; 159-181; 182-201; 202-222; 223-243; 244-264; 265-286
E01,S04,A11,1-18; 19-47; 48-75; 76-100; 101-128; 129-161; 162-193; 194-226; 227-256; 257-287
E01,S04,A12,1-13; 14-36; 37-55; 56-76; 77-96; 97-116; 117-136; 137-156; 157-177; 178-198; 199-218; 219-238; 239-258; 259-280; 281-297
E01,S04,A13,1-14; 15-35; 36-62; 63-84; 85-106; 107-131; 132-154; 155-178; 179-205; 206-229; 230-256; 257-279; 280-297
E01,S04,A14,1-14; 15-37; 38-61; 62-86; 87-111; 112-135; 136-159; 160-186; 187-210; 211-236; 237-259; 260-281
E01,S04,A15,1-21; 22-49; 50-77; 78-104; 105-133; 134-160; 161-188; 189-215; 216-243; 244-272; 273-297
E01,S04,A16,1-19; 20-46; 47-76; 77-104; 105-132; 133-161; 162-189; 190-217; 218-245; 246-271; 272-297
E01,S04,A17,1-5; 6-12; 13-18; 19-25; 26-32; 33-39; 40-46; 47-52; 53-59; 60-65; 66-73; 74-79; 80-86; 87-92; 93-100; 101-107; 108-114; 115-121; 122-127; 128-134; 135-141; 142-149; 150-155; 156-162; 163-169; 170-176; 177-183; 184-190; 191-197; 198-205; 206-213; 214-221; 222-229; 230-236; 237-242; 243-248; 249-256; 257-264; 265-272; 273-280; 281-288; 289-295
E01,S04,A18,1-10; 11-18; 19-26; 27-34; 35-42; 43-50; 51-58; 59-66; 67-74; 75-82; 83-90; 91-98; 99-106; 107-114; 115-122; 123-131; 132-138; 139-146; 147-154; 155-160; 161-168; 169-175; 176-183; 184-190; 191-198; 199-206; 207-214; 215-223; 224-232; 233-240; 241-248; 249-257; 258-265; 266-273; 274-282; 283-290; 291-297
E01,S04,A19,1-16; 17-34; 35-56; 57-76; 77-98; 99-116; 117-137; 138-156; 157-177; 178-200; 201-217; 218-237; 238-258; 259-277; 278-295
E01,S04,A20,1-15; 16-40; 41-65; 66-93; 94-117; 118-142; 143-168; 169-195; 196-219; 220-244; 245-269; 270-292
E01,S04,A21,1-15; 16-39; 40-62; 63-87; 88-112; 113-136; 137-162; 163-186; 187-212; 213-235; 236-260; 261-285
E01,S04,A22,1-15; 16-39; 40-63; 64-88; 89-114; 115-141; 142-161; 162-182; 183-209; 210-233; 234-258; 259-283
E01,S04,A23,1-11; 12-34; 35-54; 55-79; 80-100; 101-121; 122-144; 145-166; 167-189; 190-210; 211-233; 234-254; 255-275; 276-297
E01,S04,A24,1-12; 13-33; 34-57; 58-76; 77-96; 97-116; 117-137; 138-159; 160-179; 180-199; 200-221; 222-243; 244-263; 264-286
E01,S04,A25,1-12; 13-33; 34-55; 56-75; 76-97; 98-118; 119-138; 139-159; 160-178; 179-197; 198-218; 219-240; 241-260; 261-281; 282-297
E01,S04,A26,1-5; 6-15; 16-24; 25-34; 35-43; 44-52; 53-61; 62-71; 72-81; 82-90; 91-100; 101-109; 110-118; 119-128; 129-137; 138-146; 147-156; 157-165; 166-175; 176-184; 185-193; 194-203; 204-212; 213-221; 222-231; 232-240; 241-249; 250-258; 259-268; 269-277; 278-287; 288-296
E01,S04,A27,1-11; 12-31; 32-53; 54-72; 73-92; 93-111; 112-132; 133-152; 153-173; 174-195; 196-218; 219-237; 238-260; 261-281
E01,S05,A01,1-9; 10-22; 23-36; 37-53; 54-65; 66-78; 79-92; 93-105; 106-113; 114-126; 127-144; 145-157; 158-173; 174-182; 183-194; 195-210; 211-229; 230-241; 242-257; 258-272; 273-288
E01,S05,A02,1-25; 26-55; 56-85; 86-113; 114-142; 143-170; 171-199; 200-229; 230-259; 260-288
E01,S05,A03,1-43; 44-73; 74-102; 103-133; 134-164; 165-196; 197-227; 228-258; 259-290
E01,S05,A04,1-10; 11-22; 23-33; 34-46; 47-57; 58-71; 72-83; 84-97; 98-110; 111-123; 124-137; 138-149; 150-162; 163-174; 175-187; 188-200; 201-212; 213-224; 225-236; 237-248; 249-261; 262-274; 275-286
E01,S05,A05,1-9; 10-21; 22-32; 33-44; 45-54; 55-66; 67-76; 77-88; 89-100; 101-112; 113-122; 123-134; 135-145; 146-158; 159-168; 169-181; 182-193; 194-206; 207-216; 217-230; 231-241; 242-254; 255-265; 266-280; 281-290
E01,S05,A06,1-14; 15-26; 27-38; 39-50; 51-62; 63-74; 75-86; 87-97; 98-109; 110-121; 122-132; 133-144; 145-156; 157-168; 169-180; 181-192; 193-204; 205-215; 216-227; 228-239; 240-250; 251-262; 263-274; 275-286
E01,S05,A07,1-20; 21-44; 45-68; 69-95; 96-121; 122-150; 151-176; 177-203; 204-230; 231-257; 258-284
E01,S05,A08,1-20; 21-46; 47-74; 75-105; 106-132; 133-160; 161-188; 189-217; 218-247; 248-276
E01,S05,A09,1-19; 20-41; 42-63; 64-85; 86-108; 109-132; 133-154; 155-177; 178-199; 200-222; 223-243; 244-266; 267-287
E01,S05,A10,1-22; 23-45; 46-67; 68-90; 91-116; 117-139; 140-163; 164-185; 186-207; 208-231; 232-256; 257-281
E01,S05,A11,1-24; 25-48; 49-75; 76-103; 104-132; 133-161; 162-190; 191-218; 219-248; 249-278
E01,S05,A12,1-16; 17-33; 34-50; 51-68; 69-86; 87-107; 108-124; 125-146; 147-162; 163-181; 182-200; 201-219; 220-237; 238-256; 257-273; 274-292
E01,S05,A13,1-21; 22-40; 41-61; 62-84; 85-104; 105-127; 128-147; 148-169; 170-192; 193-216; 217-240; 241-262; 263-284
E01,S05,A14,1-20; 21-42; 43-64; 65-87; 88-108; 109-132; 133-153; 154-174; 175-197; 198-217; 218-236; 237-257; 258-278
E01,S05,A15,1-22; 23-47; 48-71; 72-98; 99-124; 125-150; 151-175; 176-200; 201-224; 225-248; 249-272; 273-297
E01,S05,A16,1-18; 19-43; 44-67; 68-92; 93-118; 119-143; 144-167; 168-194; 195-219; 220-244; 245-270; 271-295
E01,S05,A17,1-9; 10-22; 23-37; 38-54; 55-66; 67-80; 81-95; 96-109; 110-124; 125-139; 140-153; 154-166; 167-180; 181-194; 195-209; 210-224; 225-238; 239-253; 254-267; 268-281; 282-294
E01,S05,A18,1-11; 12-25; 26-38; 39-51; 52-65; 66-79; 80-94; 95-109; 110-124; 125-138; 139-151; 152-165; 166-180; 181-194; 195-208; 209-222; 223-237; 238-252; 253-267; 268-282
E01,S05,A19,1-13; 14-29; 30-45; 46-62; 63-81; 82-98; 99-117; 118-136; 137-151; 152-167; 168-183; 184-199; 200-216; 217-232; 233-248; 249-264; 265-279; 280-296
E01,S05,A20,1-28; 29-52; 53-76; 77-101; 102-126; 127-150; 151-175; 176-200; 201-225; 226-251; 252-278
E01,S05,A21,1-19; 20-41; 42-65; 66-90; 91-114; 115-138; 139-160; 161-186; 187-210; 211-234; 235-259; 260-281
E01,S05,A22,1-19; 20-41; 42-61; 62-83; 84-107; 108-131; 132-149; 150-171; 172-191; 192-214; 215-237; 238-262; 263-281
E01,S05,A23,1-24; 25-43; 44-64; 65-85; 86-108; 109-130; 131-149; 150-172; 173-193; 194-217; 218-239; 240-260; 261-283
E01,S05,A24,1-15; 16-31; 32-50; 51-67; 68-84; 85-102; 103-120; 121-138; 139-175; 176-194; 195-214; 215-232; 233-253; 254-271; 272-290
E01,S05,A25,1-18; 19-36; 37-72; 73-92; 93-112; 113-131; 132-171; 172-191; 192-211; 212-230; 231-250; 251-268; 269-287
E01,S05,A26,1-7; 8-17; 18-27; 28-36; 37-45; 46-54; 55-63; 64-73; 74-82; 83-91; 92-101; 102-110; 111-119; 120-129; 130-138; 139-147; 148-156; 157-166; 167-175; 176-184; 185-194; 195-203; 204-213; 214-222; 223-231; 232-240; 241-250; 251-259; 260-268; 269-278; 279-287; 288-297
E01,S05,A27,1-16; 17-43; 44-66; 67-90; 91-113; 114-137; 138-138; 139-158; 159-183; 184-206; 207-228; 229-252; 253-275; 276-293
E01,S06,A01,1-7; 8-12; 13-17; 18-22; 23-27; 28-32; 33-36; 37-41; 42-45; 46-50; 51-55; 56-60; 61-65; 66-70; 71-75; 76-80; 81-90; 91-95; 96-100; 101-107; 108-111; 112-116; 117-120; 121-125; 126-131; 132-137; 138-142; 143-147; 148-152; 153-157; 158-162; 163-167; 168-172; 173-178; 179-184; 185-195; 196-201; 202-207; 208-213; 214-219; 220-225; 226-232; 233-236; 237-244; 245-251; 252-257; 258-263; 264-270; 271-279; 280-286; 287-294
E01,S06,A02,1-44; 45-77; 78-111; 112-144; 145-181; 182-217; 218-254; 255-290
E01,S06,A03,1-32; 33-60; 61-89; 90-118; 119-146; 147-174; 175-203; 204-233; 234-263; 264-292
E01,S06,A04,1-24; 25-42; 43-57; 58-72; 73-89; 90-108; 109-125; 126-142; 143-159; 160-175; 176-192; 193-208; 209-224; 225-240; 241-258; 259-273; 274-289
E01,S06,A05,1-23; 24-39; 40-55; 56-71; 72-88; 89-103; 104-119; 120-135; 136-150; 151-164; 165-180; 181-211; 212-228; 229-242; 243-258; 259-273; 274-288
E01,S06,A06,1-11; 12-23; 24-35; 36-48; 49-60; 61-73; 74-85; 86-97; 98-109; 110-122; 123-134; 135-147; 148-160; 161-172; 173-185; 186-196; 197-209; 210-221; 222-234; 235-246; 247-258; 259-271; 272-284; 285-297
E01,S06,A07,1-20; 21-48; 49-74; 75-99; 100-123; 124-149; 150-174; 175-204; 205-230; 231-255; 256-281
E01,S06,A08,1-16; 17-38; 39-60; 61-81; 82-104; 105-126; 127-149; 150-172; 173-194; 195-215; 216-237; 238-259; 260-282
E01,S06,A09,1-23; 24-47; 48-86; 87-109; 110-134; 135-153; 154-177; 178-198; 199-218; 219-238; 239-259; 260-277; 278-297
E01,S06,A10,1-24; 25-42; 43-59; 60-82; 83-100; 101-120; 121-141; 142-159; 160-178; 179-198; 199-215; 216-233; 234-251; 252-271; 272-290
E01,S06,A11,1-16; 17-38; 39-61; 62-84; 85-107; 108-130; 131-152; 153-176; 177-198; 199-221; 222-244; 245-267; 268-289
